classement,artiste,artiste_2,artiste_3,artiste_4,titre,editeur,annee,semaine,producer_1,producer_2,writer_1,writer_2,release_date,sample_type,sample_from
24,SEVDALIZA,PABLLO VITTAR,YSEULT,,ALIBI,BELIEVE / TWISTED ELEGANCE,2025,1,Sevdaliza,Mathias Janmaat,Eyelar,Mathias Janmaat,2024-06-28,sample,Rosa - Totó La Momposina
25,JUL,,,,SOUS LA LUNE,BELIEVE / D'OR ET DE PLATINE,2025,1,JuL,,JuL,,2019-06-14,,
26,GIMS,,,,OÙ ALLER,PLAY TWO,2025,1,Renaud Rebillaud,,GIMS,H Magnum,2018-03-23,,
27,KAVINSKY,ANGÈLE,PHOENIX,,NIGHTCALL,"VIRGIN MUSIC FRANCE / LOYAUTÉ, ANGÈLE VL RECORDS, DEADCRUISER, RECORD MAKERS",2025,1,Kavinsky,Guy-Manuel de Homem-Christo,Kavinsky,Guy-Manuel de Homem-Christo,2010-04-02,sample,Водитель (Driver) - 🌬Isiz
28,CARBONNE,,,,IMAGINE,BELIEVE / PNM PRODUCTION / PLAY TWO,2025,1,Tosmah,Leo Landoeuer,Carbonne,,2024-05-03,,
29,JUL,,,,"UN JOUR, JE L'AURAI",BELIEVE / D'OR ET DE PLATINE,2025,1,Skoozy,,JuL,,2024-11-15,,
30,SOOLKING,GIMS,,,CARRÉ OK,CAPITOL MUSIC FRANCE / LAOBAN INTERNATIONAL / PANDOR,2025,1,Maximum Beats,GIMS,Soolking,GIMS,2024-12-13,,
31,NINHO,NISKA,,,COCO,JEFE PRODUCTIONS / CHARO INC / WMF / UMF,2025,1,Kan,Hard Level,Ninho,Niska,2024-07-12,,
32,TIAKOLA,,,,MANON B,WARNER / M3LO WORLD / ATLANTIC RECORDS,2025,1,Ponko,,Tiakola,Ryflo,2024-08-30,sample,I Can’t Wait - Akon
33,SAMI BRIELLE,,,,LET'S GO,WARNER / SPINNIN' RECORDS,2025,1,Jaden Bojsen,Alexander Gerecht,Alexander Gerecht,Jaden Bojsen,2024-07-05,,
34,K.MARO,,,,FEMME LIKE U,BELIEVE / PLAY TWO,2025,1,,,K. Maro,Louis Côté,,interpolation,Femme Like U (Extended) - K. Maro
35,DISTURBED,,,,THE SOUND OF SILENCE,WEA / SPINNIN' RECORDS,2025,1,Kevin Churko,,Paul Simon,,2015-08-21,sample,Sound Of Life - Dean Aguiar
36,JUL,,,,CAPATA,BELIEVE / D'OR ET DE PLATINE,2025,1,Nicolas Atre,,Francè Zito,JuL,2024-12-06,,
37,LOLA YOUNG,,,,MESSY,POLYDOR / UNIVERSAL MUSIC,2025,1,Solomonophonic,Manuka,Lola Young,Conor Dickinson,2024-05-30,,
38,DAVID GUETTA,,,,FOREVER YOUNG,WARNER / PARLOPHONE UK,2025,1,David Guetta,Timofey Reznikov,David Guetta,Timofey Reznikov,2024-10-18,sample,Forever Young - Alphaville
39,GRACIE ABRAMS,,,,THAT’S SO TRUE,POLYDOR / UNIVERSAL MUSIC,2025,1,Aaron Dessner,Gracie Abrams,Gracie Abrams,Audrey Hobert,2024-10-18,sample,gracie - WHATMORE
40,FLOYYMENOR,CRIS MJ,,,GATA ONLY,FLOYYMENOR,2025,1,Dcafu808,Big Cvyu,FloyyMenor,Cris MJ,2024-02-02,interpolation,Gata Only / A Que No Te Atreves / Prrrum / La Chapa - La Nueva Escuela (URU)
41,GIMS,,,,OHMA TOKITA,BELIEVE / PLAY TWO,2025,1,Young Bouba,,GIMS,H Magnum,2024-09-27,,
42,TEDDY SWIMS,,,,LOSE CONTROL,WEA / WARNER RECORDS,2025,1,Ammo,Julian Bunetta,Teddy Swims,Ammo,2023-06-23,interpolation,United State of Pop 2024 (Blame It On The Whiskey) - DJ Earworm
43,TEDDY SWIMS,,,,BAD DREAMS,WEA / WARNER RECORDS,2025,1,Julian Bunetta,Matt Zara,Teddy Swims,John Ryan,2024-09-13,,
44,LINH,,,,JE PENSE À VOUS,BELIEVE / JO&CO / BLACK STAR MUSIC,2025,1,Pauline Thessier,Jonathan Olivier,Pauline Thessier,Jonathan Olivier,2024-03-01,interpolation,Je pense à vous (Edit) - Linh
45,WERENOI,,,,PÉTUNIAS,BELIEVE / ALLPOINTS,2025,1,RJacks & Masta,Keybee On The Track,Werenoi,,2024-10-04,,
46,PIERRE GARNIER,,,,CHAQUE SECONDE,COLUMBIA,2025,1,DAYSY,Joseph Kamel,DAYSY,Joseph Kamel,2024-06-07,,
47,SCH,,,,2:00,WARNER / MAISON BARON ROUGE / WMF,2025,1,Mariana Schickel,,Mariana,,2019-08-27,,
48,GAZO,,,,PROBATION,SONY MUSIC ENTERTAINMENT / BSB PROD,2025,1,SHK,,Gazo,,2024-11-08,sample,One Take - Lil Tjay
49,KEBLACK,,,,BOUCAN,BELIEVE / MOTEMA RECORDS,2025,1,Max & Seny,,KeBlack,Franglish,2024-04-25,,
50,KENDJI GIRAC,,,,SI SEULEMENT...,ISLAND DEF JAM,2025,1,Renaud Rebillaud,Vianney,Vianney,,2024-08-29,,
51,MACKLEMORE AND RYAN LEWIS,RAY DALTON,,,CAN'T HOLD US,ADA UK / WEA,2025,1,,,,,2011-08-16,,
52,COLDPLAY,,,,WE PRAY,WEA / PARLOPHONE,2025,1,Max Martin,Bill Rahko,Guy Berryman,Jonny Buckland,2024-08-23,interpolation,Free (Untitled/God) - SAULT
53,HELENA,,,,MAUVAIS GARÇON,SONY MUSIC ENTERTAINMENT / RCA GROUP,2025,1,Jonathan Cagne,Romain Botti,Helena (BEL),Vincha,2024-11-20,,
54,DON OMAR,LUCENZO,,,DANZA KUDURO,POLYDOR / YANIS RECORDS,2025,1,Lucenzo,Faouze Barkati,Don Omar,Lucenzo,2010-08-15,sample,Danza Kuduro - DJ Sanny J & Daniel Tek
55,LOUISE ATTAQUE,,,,J'T'EMMÈNE AU VENT,LABEL PANTHEON / BARCLAY,2025,1,Gordon Gano,Warren Bruleigh,Gaëtan Roussel,,0997-04-22,interpolation,Artificiel - DJ Erise
56,PIERRE GARNIER,,,,CEUX QU'ON ÉTAIT,SONY MUSIC ENTERTAINMENT / COLUMBIA,2025,1,Marso (FRA),,Pierre Garnier,Joseph Kamel,2024-02-07,,
57,THE WEEKND,,,,DANCING IN THE FLAMES,POLYDOR / UNIVERSAL MUSIC,2025,1,The Weeknd,Max Martin,The Weeknd,Max Martin,2024-09-13,sample,Dancing In The Daylight - David0Mario
58,ALEX WARREN,ELLA HENDERSON,,,CARRY YOU HOME,WEA / ATLANTIC RECORDS,2025,1,Adam Yaron,,Alex Warren,Adam Yaron,2024-05-31,,
59,DENDEN,,,,ILS SE DEMANDENT,AURA MUSIC / VIRGIN RECORDS / Y&W,2025,1,Davy One,,Denden (FRA),,2024-10-28,,
60,TIAKOLA,,,,PONA NINI,WARNER / M3LO WORLD / ATLANTIC RECORDS,2025,1,Shiruken Music,,Tiakola,Genezio,2024-09-20,,
61,CÉLINE DION,,,,J'IRAI OÙ TU IRAS,SONY MUSIC ENTERTAINMENT / SONY MUSIC CANADA,2025,1,Jean-Jacques Goldman,,Jean-Jacques Goldman,,1995-03-30,,
62,SDM,,,,BOLIDE ALLEMAND,CAPITOL MUSIC FRANCE / 92I / CAPITOL,2025,1,Berry Prod,Yopsy,SDM,Berry Prod,2022-12-02,interpolation,Rihanna - SDM
63,FAVÉ,,,,FLASHBACK,BELIEVE / 109 RECORD / MORNING GLORY MUSIC / BELIEVE,2025,1,DJ Bellek,Sam Tiba,Gazo,Favé (FRA),2023-09-15,,
64,KEBLACK,,,,BOULOT,BELIEVE / MOTEMA RECORDS,2025,1,Wladukes,SHABZBEATZ,KeBlack,SDM,2024-11-22,,
65,DAVID GUETTA,ONEREPUBLIC,,,I DON'T WANNA WAIT,WARNER / PARLOPHONE UK,2025,1,Ryan Tedder,Brent Kutzle,Ryan Tedder,Brent Kutzle,2024-04-05,sample,I Don’t Wanna Wait - Goldaine
66,MILEY CYRUS,,,,FLOWERS,SONY MUSIC ENTERTAINMENT / COLUMBIA,2025,1,Kid Harpoon,Tyler Johnson,Miley Cyrus,Michael Pollack,2023-01-13,sample,Couldn’t Leave: Summer 2023 Megamix - Joseph James (DJ)
67,ZAHO DE SAGAZAN,,,,LA SYMPHONIE DES ÉCLAIRS,VIRGIN MUSIC FRANCE / DISPARATE,2025,1,Zaho de Sagazan,Pierre Cheguillaume,Zaho de Sagazan,,2023-03-31,,
68,VEN1,,,,HAKAYET,WARNER / NOUVO MONDE,2025,1,Ongodcris,Rigas,VEN1,,2023-11-20,,
69,LINKIN PARK,,,,THE EMPTINESS MACHINE,WEA / WARNER RECORDS,2025,1,Mike Shinoda,,Mike Shinoda,Brad Delson,2024-09-05,interpolation,The Emptiness Machine (Instrumental) - Linkin Park
70,DADJU,TAYC,,,I LOVE YOU,BELIEVE / PLAY TWO,2025,1,Nyadjiko,Yannick Péraste,Dadju,Tayc,2023-12-08,,
71,VEN1,,,,MENACE FANTÔME,WARNER / NOUVO MONDE,2025,1,LilMayn,,VEN1,,2024-11-29,,
72,GALA,,,,FREED FROM DESIRE,BELIEVE / DO IT YOURSELF,2025,1,Molella,Phil Jay,Gala,Molella,1996-10-23,sample,3 ÉTOILES - Yanslo
73,LETO,,,,J’CROIS QU’ILS ONT PAS COMPRIS,WARNER / REC.118 / WINTERFELL,2025,1,Raed (FRA),Scvrla,Leto,,2024-07-19,interpolation,Jusqu’à la mort - Leto
74,DUA LIPA,,,,TRAINING SEASON,WEA / WARNER RECORDS,2025,1,Kevin Parker,,Dua Lipa,Caroline Ailin,2024-02-15,sample,ALL-STAR - Arce SDL
75,SOOLKING,,,,CASANOVA,CAPITOL MUSIC FRANCE / LAOBAN INTERNATIONAL / PANDOR,2025,1,Voluptyk,Nass Brans,Soolking,Gazo,2023-07-06,sample,1er Gaou - Magic System
76,EURYTHMICS,,,,SWEET DREAMS,SONY MUSIC ENTERTAINMENT / SONY BMG MUSIC UK,2025,1,Adam Williams,David A. Stewart,David A. Stewart,Annie Lennox,1983-01-21,sample,Cocaine - Dice
77,TEDDY SWIMS,,,,THE DOOR,WEA / WARNER RECORDS,2025,1,Julian Bunetta,Ammo,Teddy Swims,Ammo,2023-09-15,,
78,SANTA,,,,POPCORN SALÉ,WARNER / PARLOPHONE (FRANCE),2025,1,,,,,2022-03-25,,
79,DAVID GUETTA,KID CUDI,,,MEMORIES,WARNER / PARLOPHONE (FRANCE),2025,1,,,,,,,
80,THE BLACK EYED PEAS,,,,I GOTTA FEELING,UNIVERSAL MUSIC FRANCE / INTERSCOPE,2025,1,,,,,,,
81,MARIAH CAREY,,,,ALL I WANT FOR CHRISTMAS IS YOU,SONY MUSIC ENTERTAINMENT / RCA MUSIC GROUP,2025,1,Mariah Carey,Walter Afanasieff,Mariah Carey,Walter Afanasieff,1994-10-29,sample,Xmas Diva - Jonwayne
82,THEODORT,,,,WAYEH,SONY MUSIC ENTERTAINMENT / BUDOKAI / ERRRO,2025,1,Julien Nodot,Lowonstage,THEODORT,​web7,2024-04-30,,
83,NINHO,,,,LA VIE QU'ON MÈNE,REC. 118 / MAL LUNE MUSIC,2025,1,Chady,,Ninho,,2019-03-22,sample,Chagrin des bons moments - PSO Thug
84,LA MANO 1.9,,,,I'M SORRY,CAPITOL MUSIC FRANCE / R.A.T MUSIC,2025,1,Sokol,Eliyel,La Mano 1.9,,2024-09-25,,
85,CHAPPELL ROAN,,,,"GOOD LUCK, BABE!",POLYDOR / UNIVERSAL MUSIC,2025,1,Dan Nigro,,Chappell Roan,Justin Tranter,2024-04-05,sample,Taste / Omen (Mixed) - Sabrina Carpenter
86,BOUSS,,,,ANGELA,BELIEVE / LE GRAND CARRÉ / LEVEL UP MUSIC,2025,1,Neits,MSBTZ,Bouss,,2024-11-22,,
87,INDOCHINE,,,,L'AVENTURIER,RCA / INDOCHINE RECORDS,2025,1,Patrick Chevalot,​Patrick Le Morvan,Nicola Sirkis,,1982-11-15,,
88,DUA LIPA,PIERRE DE MAERE,,,THESE WALLS,WEA / WARNER RECORDS,2025,1,Danny L Harle,Andrew Wyatt,Dua Lipa,Caroline Ailin,2024-05-03,,
89,FRANGLISH,,,,POSITION,CAPITOL MUSIC FRANCE / CAPITOL,2025,1,Maximilien Silva,Seny Silva,Franglish,,2024-02-16,,
90,TOM ODELL,,,,ANOTHER LOVE,COLUMBIA / ITNO/COLUMBIA,2025,1,Dan Grech-Marguerat,,Tom Odell,,2012-10-15,sample,Daleko stąd - Gospel
91,LYNDA,,,,PASSE TON CHEMIN,BELIEVE / PLAY TWO,2025,1,Lynda,Nass Brans,Lynda,,2024-06-14,,
92,GIMS,DADJU,,,TERMINAL 2F,BELIEVE / PLAY TWO,2025,1,Bugatti Beatz,,GIMS,Dadju,2024-08-16,interpolation,Fanática Sensual - Plan B
93,THE WEEKND,,,,TIMELESS,POLYDOR / UNIVERSAL MUSIC,2025,1,Pharrell Williams,Ojivolta,The Weeknd,Pharrell Williams,2024-09-27,sample,Carti 00wns xmas - milo is jolly
94,GAZO,TIAKOLA,,,MAMI WATA,BSB PROD / M3LO WORLD / WATI B,2025,1,Nyadjiko,Shiruken Music,Gazo,Tiakola,2023-12-01,,
95,BOOBA,,,,FREESTYLE CKO,CAPITOL MUSIC FRANCE / TALLAC RECORDS,2025,1,Yaya OnTheTrack,,Booba,,2024-12-23,,
96,CYRIL,,,,STUMBLIN' IN,WEA / SPINNIN' RECORDS,2025,1,CYRIL,,Mike Chapman,Nicky Chinn,2023-11-10,sample,Stumblin’ In - Chris Norman
97,REMA,,,,CALM DOWN,VIRGIN MUSIC FRANCE / MAVIN RECORDS / JONZING WORLD,2025,1,Andre Vibez,ThisizLondon,Rema,,2022-02-11,sample,Drake Bussy - Fetus Blasters
98,THE WEEKND,,,,BLINDING LIGHTS,POLYDOR / UNIVERSAL MUSIC FRANCE,2025,1,The Weeknd,Max Martin,The Weeknd,Oscar Holter,2019-11-29,sample,Pulsar City Alarm - Adams & Fleisner
99,LOUANE,,,,LA PLUIE,ISLAND DEF JAM,2025,1,Tristan Salvati,,Louane,Tristan Salvati,2024-06-28,,
100,SABRINA CARPENTER,,,,TASTE,POLYDOR / UNIVERSAL MUSIC,2025,1,John Ryan,Julian Bunetta,Sabrina Carpenter,Julia Michaels,2024-08-23,sample,use me - skaiwater
101,DUA LIPA,,,,HOUDINI,WEA / WARNER RECORDS,2025,1,Danny L Harle,Kevin Parker,Dua Lipa,Caroline Ailin,2023-11-09,interpolation,Demeanor - Pop Smoke
102,AMK,,,,MALYA,CAPITOL MUSIC FRANCE / BLOOD BROTHER'S RECORDS,2025,1,Benihana Boy,,AMK,,2022-05-27,,
103,LACRIM,,,,NO LO SE,PLATA O PLOMO,2025,1,Chahid,,Lacrim,,2024-06-14,,
104,THE WEEKND,,,,SAVE YOUR TEARS,POLYDOR / UNIVERSAL MUSIC,2025,1,The Weeknd,Max Martin,The Weeknd,Belly,2020-03-20,sample,Pain - Leeky G Bando
105,BILLIE EILISH,,,,WILDFLOWER,POLYDOR / UNIVERSAL MUSIC,2025,1,FINNEAS,,Billie Eilish,FINNEAS,2024-05-17,interpolation,DID I CROSS THE LINE?.m4a - Billie Eilish
106,BEYONCÉ,,,,CRAZY IN LOVE,SONY MUSIC ENTERTAINMENT / PARKWOOD ENTERTAINMENT/COLUMBIA,2025,1,Beyoncé,Rich Harrison,Beyoncé,JAY-Z,2003-05-18,sample,Are You My Woman? (Tell Me So) - The Chi-Lites
107,SHABOOZEY,,,,A BAR SONG,EMPIRE / AMERICAN DOGWOOD / EMPIRE,2025,1,Nevin,Sean Cook,Shaboozey,Jerrel Jones,2024-04-12,interpolation,Tipsy - J-Kwon
108,DAVID GUETTA,,,,I'M GOOD,WARNER / PARLOPHONE UK,2025,1,,,,,,,
109,HOZIER,,,,TOO SWEET,POLYDOR / UNIVERSAL MUSIC,2025,1,Bēkon,Hozier,Sergiu Gherman,Hozier,2024-03-22,interpolation,United State of Pop 2024 (Blame It On The Whiskey) - DJ Earworm
110,SDM,,,,TOKA,CAPITOL MUSIC FRANCE / 92I / CAPITOL,2025,1,Dany Synthé,,SDM,Hamza,2024-09-13,,
111,EARTH,WIND,FIRE,,SEPTEMBER,SONY MUSIC ENTERTAINMENT / COLUMBIA/LEGACY,2025,1,,,,,,,
112,DINOS,,,,MISS LILY'S,BELIEVE / SPKTAQLR,2025,1,Dinos,Ponko,Dinos,Hamza,2024-11-29,sample,AU COEUR DU MIEN - Sonny Rave
113,KOFS,SOSO MANESS,ELAMS,JUL,BANDE ORGANISÉE,BELIEVE / RIEN 100 RIEN,2025,1,JuL,,Solda (FRA),Elams,2020-08-15,sample,Jersey Drill #2 - Sto
114,WERENOI,,,,LABORATOIRE,BELIEVE / PGP RECORDS,2025,1,Evi Beats,,Werenoi,Evi Beats,2023-03-10,,
115,LYKKE LI,,,,I FOLLOW RIVERS,CATALOGUE MARKETING CLASSIQUE / WEA,2025,1,Björn Yttling,,Björn Yttling,Lykke Li,2011-01-21,sample,Scam from Nigeria - YUNG LIXO
116,BOUSS,,,,PARLER TOUT BAS,BELIEVE / LE GRAND CARRÉ / LEVEL UP MUSIC,2025,1,Sayen,Bruno Dias,Bouss,,2024-03-06,,
117,VEN1,,,,VANILLA,WARNER / NOUVO MONDE,2025,1,Heatmaky,Thugstage Beats,VEN1,Ramos. (FRA),2024-08-30,,
118,DADI,,,,BAH OUAIS - NOUVELLE ÉCOLE,NETFLIX,2025,1,2K (FRA),LKHDprod,DADI (FRA),,2024-07-22,,
119,WERENOI,,,,TU CONNAIS,BELIEVE / ALLPOINTS,2025,1,Ovicalaprod,,Werenoi,Ovicalaprod,2023-09-22,interpolation,Chaud* - Werenoi
120,MARK AMBOR,,,,BELONG TOGETHER,VIRGIN MUSIC FRANCE / HUNDRED DAYS RECORDS,2025,1,Mark Ambor,Noel Zancanella,Mark Ambor,,2024-02-16,sample,Belong Together (Sped Up) - Lucky Socks
121,PLK,,,,FAUT PAS,PANENKA MUSIC,2025,1,Boumidjal,HoloMobb,PLK,JuL,2024-02-02,,
122,PIERRE GARNIER,,,,"ADIEU, NOUS DEUX",SONY MUSIC ENTERTAINMENT / COLUMBIA,2025,1,Marso (FRA),Renaud Rebillaud,Pierre Garnier,Cobalt (FRA),2024-11-22,,
123,DAFT PUNK,PHARRELL WILLIAMS,NILE RODGERS,,GET LUCKY,COLUMBIA,2025,1,,,,,,,
124,DAMIANO DAVID,,,,BORN WITH A BROKEN HEART,SONY MUSIC ENTERTAINMENT / SONY MUSIC ITALY / ARISTA RECORDS,2025,1,Jason Evigan,Mark Schick,Sarah Hudson,Damiano David,2024-10-25,,
125,ADAM PORT,STRYV,KEINEMUSIK,ORSO,MOVE,KEINEMUSIK,2025,1,Adam Port,Stryv,Malachiii,Adam Port,2024-06-07,interpolation,Addicted - Naarly
126,MICHAEL JACKSON,,,,BILLIE JEAN,SONY MUSIC ENTERTAINMENT / EPIC/LEGACY,2025,1,Michael Jackson,Quincy Jones,Michael Jackson,,1982-11-30,sample,Billie Jean Freestyle - DDG
127,GENEZIO,TIAKOLA,,,LA MELO EST DANS LA BOUNCE,BELIEVE / PLAY TWO,2025,1,Junior Alaprod,,Genezio,Tiakola,2024-11-13,,
128,MC MENOR JP,,,,MENINA DE VERMELHO,POLYDOR / UNIVERSAL MUSIC,2025,1,RAMONMIX,The Ironix,MC Menor JP,RAMONMIX,2024-10-18,sample,ΚΟΙΝΟ ΜΥΣΤΙΚΟ (MADWALK REMIX) - LILA (GRC)
129,GENEZIO,LA MANO 1.9,,,EL GEMANO,BELIEVE / PLAY TWO,2025,1,Bloody (FRA),Senpaï Katchy,Genezio,La Mano 1.9,2024-07-31,,
130,MOBLACK,,,,YAMORE,DECCA RECORDS FRANCE / DECCA,2025,1,MoBlack,Benja (NL),Salif Keïta,Teófilo Chantre,2024-06-07,,
131,WHAM!,,,,LAST CHRISTMAS,SONY MUSIC ENTERTAINMENT / SONY MUSIC CG,2025,1,George Michael,,George Michael,,1984-12-03,sample,YEEZY WORKSHOP - ​toasty digital
132,SCH,,,,DEUX MILLE,WARNER / MAISON BARON ROUGE / WMF,2025,1,Yuo,Cameliro,SCH,,2024-12-06,interpolation,"Demain, c’est loin - IAM"
133,CHEZILE,,,,BEANIE,WARNER / 10K PROJECTS,2025,1,LickOwens,,Chezile,,2023-11-28,sample,Futile Devices - Sufjan Stevens
134,YORSSY,,,,CRF - NOUVELLE ÉCOLE,NETFLIX,2025,1,Ezis,,Yorssy,,2024-07-04,,
135,ARTEMAS,,,,I LIKE THE WAY YOU KISS ME,WEA / 10K PROJECTS,2025,1,Artemas,Kevin White,Artemas,Jesse Fink,2024-03-19,sample,Radio Guarascio 3 - Tutti Fenomeni
136,HEUSS L'ENFOIRÉ,WERENOI,,,MÉLANINE,BELIEVE / VERDANSK / STRAW PROD,2025,1,Zeg P,Seezy,Werenoi,Heuss L’enfoiré,2024-05-03,,
137,KEBLACK,,,,LAISSE MOI,BELIEVE / MOTEMA RECORDS,2025,1,Seny Silva,Maximilien Silva,KeBlack,,2023-09-08,,
138,BEYONCÉ,,,,TEXAS HOLD 'EM,SONY MUSIC ENTERTAINMENT / PARKWOOD ENTERTAINMENT/COLUMBIA,2025,1,Beyoncé,Killah B,Beyoncé,Raphael Saadiq,2024-02-11,sample,Xecas Hold ’Em - Tocanna
139,COLDPLAY,,,,VIVA LA VIDA,WEA / PARLOPHONE UK,2025,1,Brian Eno,Markus Dravs,Chris Martin,Guy Berryman,2008-05-25,sample,Fallen Primadonna - Himynameisshan.
140,IMAGINE DRAGONS,,,,ENEMY,POLYDOR / INTERSCOPE RECORDS,2025,1,Mattman & Robin,,Justin Tranter,JID,2021-10-28,sample,‎the house 𝐏𝐀𝐑𝐓 𝐎𝐍𝐄 - ‎beenibroh
141,HEUSS L'ENFOIRÉ,GAZO,,,SAIYAN,BELIEVE / 150 PROD / STRAW PRODUCTION,2025,1,Zeg P,,Gazo,Heuss L’enfoiré,2023-06-02,sample,COWBOY RACISTE - Madi Polochon (crazy 🕺🪩)
142,JUL,DYSTINCT,,,OH QU'ELLE EST BELLE,BELIEVE / D'OR ET DE PLATINE,2025,1,Unleaded,YAM,DYSTINCT,JuL,2024-01-19,,
143,PARTENAIRE PARTICULIER,,,,PARTENAIRE PARTICULIER,POLYDOR / UMSM,2025,1,,,Éric Fettweiss,Pierre Béraud-Sudreau,,sample,Les Claviers - SUMMERGOD
144,IMAGES,,,,LES DÉMONS DE MINUIT,CATALOGUE FLARENASCH,2025,1,,,Richard Seff,Stéphane Despres,,interpolation,Normal - Alonzo
145,BOOBA,,,,KËUR,CAPITOL MUSIC FRANCE / TALLAC RECORDS,2025,1,Chichi 2031,Loxon,Booba,,2024-12-23,,
146,MYLES SMITH,,,,STARGAZING,SONY MUSIC ENTERTAINMENT / RCA RECORDS LABEL,2025,1,Peter Fenn,,Jesse Fink,Myles Smith,2024-05-10,,
147,SEXION D'ASSAUT,,,,WATI BY NIGHT,SONY MUSIC ENTERTAINMENT / JIVE EPIC,2025,1,Wisla,Renaud Rebillaud,GIMS,Black M,2010-03-23,interpolation,Chien d’la casse - Diddi Trix
